#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005012-T1      -            440 6577at5125           -            730     0.084   10.3   0.0   2   4      0.72        71    0.6   0.0   131   166   181   216   176   221 0.87 FRD24_005012
FRD24_005012-T1      -            440 6577at5125           -            730     0.084   10.3   0.0   3   4      0.16        16    2.8   0.0   197   226   293   321   286   329 0.80 FRD24_005012
FRD24_005012-T1      -            440 6577at5125           -            730     0.084   10.3   0.0   4   4       1.2   1.2e+02   -0.1   0.0   255   284   408   437   403   439 0.92 FRD24_005012
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6577at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6577at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6577at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:09 2024
# [ok]
